_id,category,id,name,nutrient,unit,value
5c9fc0fb14910f37d830d37b,vegetables,11011,"Asparagus, raw",Water,g,93.22
5c9fc0fb14910f37d830d37c,vegetables,11011,"Asparagus, raw",Energy,kcal,20
5c9fc0fb14910f37d830d37d,vegetables,11011,"Asparagus, raw",Protein,g,2.20
5c9fc0fb14910f37d830d37e,vegetables,11011,"Asparagus, raw",Total lipid (fat),g,0.12
5c9fc0fb14910f37d830d37f,vegetables,11011,"Asparagus, raw","Carbohydrate, by difference",g,3.88
5c9fc0fb14910f37d830d380,vegetables,11011,"Asparagus, raw","Fiber, total dietary",g,2.1
5c9fc0fb14910f37d830d381,vegetables,11011,"Asparagus, raw","Sugars, total",g,1.88
5c9fc0fb14910f37d830d382,vegetables,11080,"Beets, raw",Water,g,87.58
5c9fc0fb14910f37d830d383,vegetables,11080,"Beets, raw",Energy,kcal,43
5c9fc0fb14910f37d830d384,vegetables,11080,"Beets, raw",Protein,g,1.61
5c9fc0fb14910f37d830d385,vegetables,11080,"Beets, raw",Total lipid (fat),g,0.17
5c9fc0fb14910f37d830d386,vegetables,11080,"Beets, raw","Carbohydrate, by difference",g,9.56
5c9fc0fb14910f37d830d387,vegetables,11080,"Beets, raw","Fiber, total dietary",g,2.8
5c9fc0fb14910f37d830d388,vegetables,11080,"Beets, raw","Sugars, total",g,6.76
5c9fc0fb14910f37d830d389,vegetables,11090,"Broccoli, raw",Water,g,89.30
5c9fc0fb14910f37d830d38a,vegetables,11090,"Broccoli, raw",Energy,kcal,34
5c9fc0fb14910f37d830d38b,vegetables,11090,"Broccoli, raw",Protein,g,2.82
5c9fc0fb14910f37d830d38c,vegetables,11090,"Broccoli, raw",Total lipid (fat),g,0.37
5c9fc0fb14910f37d830d38d,vegetables,11090,"Broccoli, raw","Carbohydrate, by difference",g,6.64
5c9fc0fb14910f37d830d38e,vegetables,11090,"Broccoli, raw","Fiber, total dietary",g,2.6
5c9fc0fb14910f37d830d38f,vegetables,11090,"Broccoli, raw","Sugars, total",g,1.70
5c9fc0fb14910f37d830d390,vegetables,11109,"Cabbage, raw",Water,g,92.18
5c9fc0fb14910f37d830d391,vegetables,11109,"Cabbage, raw",Energy,kcal,25
5c9fc0fb14910f37d830d392,vegetables,11109,"Cabbage, raw",Protein,g,1.28
5c9fc0fb14910f37d830d393,vegetables,11109,"Cabbage, raw",Total lipid (fat),g,0.10
5c9fc0fb14910f37d830d394,vegetables,11109,"Cabbage, raw","Carbohydrate, by difference",g,5.80
5c9fc0fb14910f37d830d395,vegetables,11109,"Cabbage, raw","Fiber, total dietary",g,2.5
5c9fc0fb14910f37d830d396,vegetables,11109,"Cabbage, raw","Sugars, total",g,3.20
5c9fc0fb14910f37d830d397,vegetables,11124,"Carrots, raw",Water,g,88.29
5c9fc0fb14910f37d830d398,vegetables,11124,"Carrots, raw",Energy,kcal,41
5c9fc0fb14910f37d830d399,vegetables,11124,"Carrots, raw",Protein,g,0.93
5c9fc0fb14910f37d830d39a,vegetables,11124,"Carrots, raw",Total lipid (fat),g,0.24
5c9fc0fb14910f37d830d39b,vegetables,11124,"Carrots, raw","Carbohydrate, by difference",g,9.58
5c9fc0fb14910f37d830d39c,vegetables,11124,"Carrots, raw","Fiber, total dietary",g,2.8
5c9fc0fb14910f37d830d39d,vegetables,11124,"Carrots, raw","Sugars, total",g,4.74
5c9fc0fb14910f37d830d39e,vegetables,11135,"Cauliflower, raw",Water,g,92.07
5c9fc0fb14910f37d830d39f,vegetables,11135,"Cauliflower, raw",Energy,kcal,25
5c9fc0fb14910f37d830d3a0,vegetables,11135,"Cauliflower, raw",Protein,g,1.92
5c9fc0fb14910f37d830d3a1,vegetables,11135,"Cauliflower, raw",Total lipid (fat),g,0.28
5c9fc0fb14910f37d830d3a2,vegetables,11135,"Cauliflower, raw","Carbohydrate, by difference",g,4.97
5c9fc0fb14910f37d830d3a3,vegetables,11135,"Cauliflower, raw","Fiber, total dietary",g,2.0
5c9fc0fb14910f37d830d3a4,vegetables,11135,"Cauliflower, raw","Sugars, total",g,1.91
5c9fc0fb14910f37d830d3a5,vegetables,11143,"Celery, raw",Water,g,95.43
5c9fc0fb14910f37d830d3a6,vegetables,11143,"Celery, raw",Energy,kcal,14
5c9fc0fb14910f37d830d3a7,vegetables,11143,"Celery, raw",Protein,g,0.69
5c9fc0fb14910f37d830d3a8,vegetables,11143,"Celery, raw",Total lipid (fat),g,0.17
5c9fc0fb14910f37d830d3a9,vegetables,11143,"Celery, raw","Carbohydrate, by difference",g,2.97
5c9fc0fb14910f37d830d3aa,vegetables,11143,"Celery, raw","Fiber, total dietary",g,1.6
5c9fc0fb14910f37d830d3ab,vegetables,11143,"Celery, raw","Sugars, total",g,1.34
5c9fc0fb14910f37d830d3ac,vegetables,11205,"Cucumber, with peel, raw",Water,g,95.23
5c9fc0fb14910f37d830d3ad,vegetables,11205,"Cucumber, with peel, raw",Energy,kcal,15
5c9fc0fb14910f37d830d3ae,vegetables,11205,"Cucumber, with peel, raw",Protein,g,0.65
5c9fc0fb14910f37d830d3af,vegetables,11205,"Cucumber, with peel, raw",Total lipid (fat),g,0.11
5c9fc0fb14910f37d830d3b0,vegetables,11205,"Cucumber, with peel, raw","Carbohydrate, by difference",g,3.63
5c9fc0fb14910f37d830d3b1,vegetables,11205,"Cucumber, with peel, raw","Fiber, total dietary",g,0.5
5c9fc0fb14910f37d830d3b2,vegetables,11205,"Cucumber, with peel, raw","Sugars, total",g,1.67
5c9fc0fb14910f37d830d3b3,vegetables,11210,"Eggplant, cooked, boiled, drained, without salt",Water,g,89.67
5c9fc0fb14910f37d830d3b4,vegetables,11210,"Eggplant, cooked, boiled, drained, without salt",Energy,kcal,35
5c9fc0fb14910f37d830d3b5,vegetables,11210,"Eggplant, cooked, boiled, drained, without salt",Protein,g,0.83
5c9fc0fb14910f37d830d3b6,vegetables,11210,"Eggplant, cooked, boiled, drained, without salt",Total lipid (fat),g,0.23
5c9fc0fb14910f37d830d3b7,vegetables,11210,"Eggplant, cooked, boiled, drained, without salt","Carbohydrate, by difference",g,8.73
5c9fc0fb14910f37d830d3b8,vegetables,11210,"Eggplant, cooked, boiled, drained, without salt","Fiber, total dietary",g,2.5
5c9fc0fb14910f37d830d3b9,vegetables,11210,"Eggplant, cooked, boiled, drained, without salt","Sugars, total",g,3.20
5c9fc0fb14910f37d830d3ba,vegetables,11238,"Mushrooms, shiitake, raw",Water,g,89.74
5c9fc0fb14910f37d830d3bb,vegetables,11238,"Mushrooms, shiitake, raw",Energy,kcal,34
5c9fc0fb14910f37d830d3bc,vegetables,11238,"Mushrooms, shiitake, raw",Protein,g,2.24
5c9fc0fb14910f37d830d3bd,vegetables,11238,"Mushrooms, shiitake, raw",Total lipid (fat),g,0.49
5c9fc0fb14910f37d830d3be,vegetables,11238,"Mushrooms, shiitake, raw","Carbohydrate, by difference",g,6.79
5c9fc0fb14910f37d830d3bf,vegetables,11238,"Mushrooms, shiitake, raw","Fiber, total dietary",g,2.5
5c9fc0fb14910f37d830d3c0,vegetables,11238,"Mushrooms, shiitake, raw","Sugars, total",g,2.38
5c9fc0fb14910f37d830d3c1,vegetables,11248,"Lentils, sprouted, raw",Water,g,67.34
5c9fc0fb14910f37d830d3c2,vegetables,11248,"Lentils, sprouted, raw",Energy,kcal,106
5c9fc0fb14910f37d830d3c3,vegetables,11248,"Lentils, sprouted, raw",Protein,g,8.96
5c9fc0fb14910f37d830d3c4,vegetables,11248,"Lentils, sprouted, raw",Total lipid (fat),g,0.55
5c9fc0fb14910f37d830d3c5,vegetables,11248,"Lentils, sprouted, raw","Carbohydrate, by difference",g,22.14
5c9fc0fb14910f37d830d3c6,vegetables,11248,"Lentils, sprouted, raw","Calcium, Ca",mg,25
5c9fc0fb14910f37d830d3c7,vegetables,11248,"Lentils, sprouted, raw","Iron, Fe",mg,3.21
5c9fc0fb14910f37d830d3c8,vegetables,11253,"Lettuce, green leaf, raw",Water,g,94.98
5c9fc0fb14910f37d830d3c9,vegetables,11253,"Lettuce, green leaf, raw",Energy,kcal,15
5c9fc0fb14910f37d830d3ca,vegetables,11253,"Lettuce, green leaf, raw",Protein,g,1.36
